Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Angola,AGO,1968,27.716995,4.343563,3.4281034,0.10712823,2.1717815
Angola,AGO,1969,29.181223,3.846348,3.7286026,0.10793324,2.266598
Angola,AGO,1970,29.149899,4.4044366,4.06034,0.10814465,2.3005316
Angola,AGO,1971,30.19088,3.2315896,4.14231,0.10771965,2.1641858
Angola,AGO,1972,29.357327,1.8063059,3.9913535,0.10682454,2.107357
Angola,AGO,1973,27.980526,1.6628757,4.027427,0.10573198,2.2395954
Angola,AGO,1974,28.489069,2.1416774,4.0073166,0.10470423,2.1226404
Angola,AGO,1975,30.17561,1.2270344,4.426763,0.103825994,2.0198877
Angola,AGO,1976,29.093933,2.9328187,4.104072,0.1030703,2.2300665
Angola,AGO,1977,29.078869,4.1222205,5.1923227,0.13957858,2.7450454
Angola,AGO,1978,29.506592,3.8639584,4.8992777,0.12017095,3.327811
Angola,AGO,1979,29.20698,3.2656622,4.857098,0.10118953,3.6520224
Angola,AGO,1980,29.805195,3.199635,5.253269,0.10084809,3.3096511
Angola,AGO,1981,27.885767,3.478855,5.236592,0.091548815,4.5682855
Angola,AGO,1982,25.2735,6.3343945,5.364097,0.09153749,2.984122
Angola,AGO,1983,24.756044,6.232483,4.8871455,0.09151957,3.3496165
Angola,AGO,1984,22.981627,6.9511204,5.096879,0.09134192,3.5897374
Angola,AGO,1985,22.299484,7.536189,4.9544306,0.099997684,5.736231
Angola,AGO,1986,21.424835,7.406227,4.790142,0.09020983,2.652169
Angola,AGO,1987,20.437931,6.9467506,5.569917,0.08940478,2.7894287
Angola,AGO,1988,19.515806,7.0161223,5.129211,0.0885874,2.9233844
Angola,AGO,1989,18.187475,6.3172917,5.3508077,0.07907598,3.083963
Angola,AGO,1990,20.076294,5.250589,4.822504,0.09610063,2.7781818
Angola,AGO,1991,19.234938,3.0838623,4.434141,0.07840328,2.090754
Angola,AGO,1992,19.850243,2.8394818,4.6773057,0.078390606,1.6200725
Angola,AGO,1993,19.894907,2.974206,4.2301755,0.06977609,1.4478538
Angola,AGO,1994,22.461859,2.878607,3.7247431,0.07850747,1.4829189
Angola,AGO,1995,22.378868,2.7234006,3.4890852,0.0870096,1.4530603
Angola,AGO,1996,23.279293,2.8655434,3.8784394,0.112544,1.4630721
Angola,AGO,1997,24.031807,2.5029547,4.429628,0.2666378,1.4708085
Angola,AGO,1998,22.827335,2.0347962,4.6937103,0.23083822,1.4619755
Angola,AGO,1999,22.857782,2.9455466,4.4949384,0.16174966,1.0811688
Angola,AGO,2000,23.315828,2.998356,5.427619,0.1613846,1.0787287
Angola,AGO,2001,23.477453,3.5661952,5.238911,0.22076447,1.1377861
Angola,AGO,2002,24.740644,3.5865858,6.340268,0.25497058,1.1473675
Angola,AGO,2003,25.295607,2.9524305,6.8237734,0.1701689,1.1316233
Angola,AGO,2004,25.764236,2.970505,6.0942163,0.23832132,1.0979804
Angola,AGO,2005,26.681728,2.662219,6.795888,0.28068125,1.105714
Angola,AGO,2006,27.200102,3.0826218,7.0399265,0.31420663,0.9001594
Angola,AGO,2007,27.844805,3.634141,7.488533,0.26260692,0.9064175
Angola,AGO,2008,29.80354,3.7571032,8.079883,0.37148887,0.8696217
Angola,AGO,2009,30.861515,3.5486536,7.391627,0.31113788,0.7315945
Angola,AGO,2010,31.88999,4.4099984,10.209997,0.43999988,0.73999983
Angola,AGO,2011,32.679985,5.5199976,11.339995,0.4699998,0.6999997
Angola,AGO,2012,32.07999,6.7299976,12.099996,0.5999998,0.7599997
Angola,AGO,2013,33.429985,6.709997,12.479994,0.34999985,0.75999963
Angola,AGO,2014,34.78,7.14,14.7,0.24,1.51
Angola,AGO,2015,35.109997,5.9399996,10.489999,0.12999998,1.3899999
Angola,AGO,2016,33.850006,5.5200014,9.4000025,0.04000001,1.1800003
Angola,AGO,2017,35.129997,5.3299994,10.359999,0.029999996,1.1899999
Angola,AGO,2018,35.12999,4.2599993,10.679997,0.019999994,1.1799996
Angola,AGO,2019,33.429996,4.2899995,9.669999,0.019999998,0.66999996
Angola,AGO,2020,33.43,4.15,8.29,0.019999998,0.8899999
Angola,AGO,2021,32.859993,4.019999,8.409998,0.019999996,0.8899998
Antigua and Barbuda,ATG,1961,26.197924,11.642435,8.37747,0.4398905,10.273888
Antigua and Barbuda,ATG,1962,24.784582,11.616546,10.565853,0.4811587,8.837609
Antigua and Barbuda,ATG,1963,24.557913,11.4702215,9.389211,0.5227186,8.294459
Antigua and Barbuda,ATG,1964,27.49821,11.884052,9.62186,0.56303465,7.7919974
Antigua and Barbuda,ATG,1965,28.05712,12.158086,8.859614,0.55309737,7.944489
Antigua and Barbuda,ATG,1966,25.259903,11.960982,11.478116,0.7242983,7.051849
Antigua and Barbuda,ATG,1967,18.318134,10.341045,9.868255,0.7544537,8.047506
Antigua and Barbuda,ATG,1968,19.631273,8.363143,9.97144,0.8343039,7.5187874
Antigua and Barbuda,ATG,1969,20.325268,11.38215,11.73345,0.9836426,8.290702
Antigua and Barbuda,ATG,1970,22.037312,9.92082,14.1409445,1.0575492,8.70212
Antigua and Barbuda,ATG,1971,21.904232,9.882375,13.234232,1.0595535,9.179402
Antigua and Barbuda,ATG,1972,22.229107,11.2025585,12.020491,1.097478,9.525281
Antigua and Barbuda,ATG,1973,21.027231,12.559395,9.81763,0.8963464,9.174369
Antigua and Barbuda,ATG,1974,22.225838,11.67689,10.022574,1.2353655,8.658301
Antigua and Barbuda,ATG,1975,22.880426,13.928622,8.467051,1.2819072,9.371926
Antigua and Barbuda,ATG,1976,22.385214,14.588118,7.917389,1.2794676,8.945338
Antigua and Barbuda,ATG,1977,22.297234,14.199071,9.265958,0.643924,10.204559
Antigua and Barbuda,ATG,1978,19.672266,12.235863,12.688226,0.76129353,10.724309
Antigua and Barbuda,ATG,1979,19.58704,13.7318,12.292707,1.021646,11.61161
Antigua and Barbuda,ATG,1980,21.612461,14.721062,15.325004,1.2294513,13.168072
Antigua and Barbuda,ATG,1981,20.91655,12.592945,18.432371,1.5163153,13.216678
Antigua and Barbuda,ATG,1982,20.621954,10.448457,19.395212,1.4276737,13.525887
Antigua and Barbuda,ATG,1983,22.273102,10.518143,20.350319,1.4654725,12.815088
Antigua and Barbuda,ATG,1984,25.353401,12.584469,23.129599,1.5884305,12.820172
Antigua and Barbuda,ATG,1985,23.877176,16.421898,23.532305,1.5620581,12.881908
Antigua and Barbuda,ATG,1986,23.446672,17.010134,24.290152,1.6066242,12.401132
Antigua and Barbuda,ATG,1987,23.830645,14.699641,26.257748,1.6148075,12.517204
Antigua and Barbuda,ATG,1988,24.145966,13.83988,28.93972,1.0729352,13.052404
Antigua and Barbuda,ATG,1989,25.391394,15.349766,27.719181,1.1200653,13.168073
Antigua and Barbuda,ATG,1990,26.387142,9.621128,29.626812,0.99832666,12.978247
Antigua and Barbuda,ATG,1991,26.337801,8.425368,27.808586,0.9935117,12.311753
Antigua and Barbuda,ATG,1992,27.284155,14.202177,25.715876,0.88641846,13.510575
Antigua and Barbuda,ATG,1993,26.582788,11.223405,24.6678,0.9180094,12.19077
Antigua and Barbuda,ATG,1994,25.72506,10.6755,25.525331,1.0186164,13.351865
Antigua and Barbuda,ATG,1995,25.02653,10.5254545,23.903416,0.6758554,13.2984495
Antigua and Barbuda,ATG,1996,23.932568,10.106421,26.529354,0.7018348,12.953865
Antigua and Barbuda,ATG,1997,23.116253,11.482318,26.269846,0.7681833,12.998469
Antigua and Barbuda,ATG,1998,23.436884,10.041467,26.454422,0.7951618,12.457535
Antigua and Barbuda,ATG,1999,23.489767,10.972871,26.238132,0.741132,12.136037
Antigua and Barbuda,ATG,2000,24.01199,11.460504,24.126282,0.6961503,12.593046
Antigua and Barbuda,ATG,2001,22.13704,11.40016,23.608696,1.0052868,12.654178
Antigua and Barbuda,ATG,2002,21.643183,12.059677,23.559883,0.777041,12.774554
Antigua and Barbuda,ATG,2003,22.030092,13.898457,23.502913,0.8090146,11.782572
Antigua and Barbuda,ATG,2004,22.827686,13.916788,23.907797,0.90355265,10.198721
Antigua and Barbuda,ATG,2005,26.86,14.7340355,29.45768,1.2988394,12.281826
Antigua and Barbuda,ATG,2006,26.035915,15.141456,28.549234,1.3848892,11.448418
Antigua and Barbuda,ATG,2007,25.076612,14.591333,29.889194,1.8021576,13.096361
Antigua and Barbuda,ATG,2008,25.765308,14.771158,30.471256,1.9701682,12.770366
Antigua and Barbuda,ATG,2009,25.012892,14.291629,29.620798,1.9428476,12.867551
Antigua and Barbuda,ATG,2010,25.973938,12.966974,46.2792,1.3696804,8.847936
Antigua and Barbuda,ATG,2011,29.383564,13.886959,36.921913,0.95978975,9.757863
Antigua and Barbuda,ATG,2012,32.143402,13.987127,41.391502,1.299733,7.838391
Antigua and Barbuda,ATG,2013,29.605986,13.308196,37.214954,0.83988607,8.838801
Antigua and Barbuda,ATG,2014,29.686008,13.408196,36.72506,0.869883,9.06878
Antigua and Barbuda,ATG,2015,29.154165,13.617275,38.632267,1.1497699,8.738251
Antigua and Barbuda,ATG,2016,29.81506,13.147821,29.935041,0.80986583,8.588577
Antigua and Barbuda,ATG,2017,30.055712,14.008002,40.054287,0.85987735,8.418799
Antigua and Barbuda,ATG,2018,31.445196,14.087848,38.294147,0.91985947,8.308731
Antigua and Barbuda,ATG,2019,30.657671,13.708959,37.177177,1.3898944,8.499354
Antigua and Barbuda,ATG,2020,28.526308,13.628236,35.735374,1.9097527,8.34892
Antigua and Barbuda,ATG,2021,26.577435,13.548693,37.796352,2.0797992,8.419188
Argentina,ARG,1961,40.93361,1.1046704,47.956882,2.401898,10.64132
Argentina,ARG,1962,38.1723,1.0130652,48.718307,1.8741707,11.032281
Argentina,ARG,1963,38.63688,1.2352462,48.711224,1.579495,11.350089
Argentina,ARG,1964,39.2668,1.6188322,38.629383,1.6390676,12.080535
Argentina,ARG,1965,41.57823,1.5567827,40.95147,1.7185265,11.716307
Argentina,ARG,1966,35.741123,1.4740689,45.72642,1.7163815,12.771897
Argentina,ARG,1967,36.754772,1.18954,46.996914,1.6633399,11.915562
Argentina,ARG,1968,37.229633,1.2987081,49.058952,1.7819483,13.178364
Argentina,ARG,1969,36.930473,1.1367866,51.95014,1.7806304,12.806455
Argentina,ARG,1970,38.669636,1.156569,48.27419,1.8505106,12.360204
Argentina,ARG,1971,37.10475,1.4588366,39.619987,1.9216397,13.109406
Argentina,ARG,1972,34.974396,1.4501334,37.260372,1.9939334,13.212326
Argentina,ARG,1973,34.919228,1.3201785,39.393726,1.8542967,13.342874
Argentina,ARG,1974,36.480568,1.6124008,44.421642,1.975191,13.7961035
Argentina,ARG,1975,35.424206,1.2090173,49.801434,1.8336762,14.044749
Argentina,ARG,1976,34.90535,1.0174431,50.620308,1.742749,13.277128
Argentina,ARG,1977,35.120155,1.19785,50.319767,1.6508183,13.156218
Argentina,ARG,1978,34.736935,1.8197931,51.708267,1.8197931,13.351852
Argentina,ARG,1979,34.786755,2.0586848,49.860348,1.9984307,14.230032
Argentina,ARG,1980,34.175694,1.5452309,50.51099,2.368016,14.328505
Argentina,ARG,1981,35.046627,1.5643129,50.16832,2.4367185,13.236494
Argentina,ARG,1982,34.819553,1.4733663,42.68753,2.3854501,12.418373
Argentina,ARG,1983,33.46578,1.4528557,41.05069,2.2844903,12.965484
Argentina,ARG,1984,34.062454,1.2623146,43.700127,2.224078,13.244285
Argentina,ARG,1985,34.61032,1.7630728,48.07379,2.1437364,13.563641
Argentina,ARG,1986,33.722195,1.472279,43.53739,2.253488,12.349114
Argentina,ARG,1987,34.61269,1.4217535,43.924175,2.0124822,15.238796
Argentina,ARG,1988,35.735027,1.7011914,40.57842,1.7912544,13.719608
Argentina,ARG,1989,34.554543,1.3501775,39.06514,2.3403077,14.83195
Argentina,ARG,1990,33.137146,1.46943,38.265152,2.1791546,13.354818
Argentina,ARG,1991,34.62779,1.568541,39.563198,2.187965,13.697259
Argentina,ARG,1992,34.07194,2.3566759,40.492886,1.8374084,15.81769
Argentina,ARG,1993,34.38395,2.6249576,43.007385,1.8464531,15.649938
Argentina,ARG,1994,34.739418,2.3837843,41.89077,1.8352147,16.487011
Argentina,ARG,1995,35.43493,3.03016,38.913635,1.9237528,16.815395
Argentina,ARG,1996,35.87248,3.4078853,37.61628,1.9131987,17.946203
Argentina,ARG,1997,36.20324,3.6870902,38.355705,1.9133008,17.369184
Argentina,ARG,1998,36.594135,3.0993397,39.603786,1.983179,17.798782
Argentina,ARG,1999,36.771,2.80938,42.459496,2.0323174,17.882402
Argentina,ARG,2000,36.892277,2.2199078,41.839783,2.0805411,18.187315
Argentina,ARG,2001,36.705666,2.734776,39.917786,1.8894815,16.43849
Argentina,ARG,2002,35.586918,1.9069741,34.732754,1.5593487,13.070718
Argentina,ARG,2003,36.01768,1.9739792,36.25575,1.8549453,12.696952
Argentina,ARG,2004,35.72448,1.8327866,37.616707,2.1399024,10.600441
Argentina,ARG,2005,34.75011,1.998156,38.311176,2.2949116,14.689414
Argentina,ARG,2006,35.24894,2.706139,39.397038,2.4394758,14.498585
Argentina,ARG,2007,34.955524,2.4263713,39.581413,2.554594,15.337428
Argentina,ARG,2008,34.943535,2.3545263,40.145164,2.6697764,15.191127
Argentina,ARG,2009,34.47127,1.6330566,40.80674,2.902119,14.274489
Argentina,ARG,2010,40.529995,1.6399999,41.329998,3.4299998,14.009999
Argentina,ARG,2011,39.790005,1.6600001,42.180004,3.5500002,13.530001
Argentina,ARG,2012,38.229996,1.6299998,43.449997,3.6299996,14.349998
Argentina,ARG,2013,39.55,2.02,45.27,3.4000003,14.050001
Argentina,ARG,2014,38.72999,1.7099996,44.379986,3.7499988,14.479995
Argentina,ARG,2015,39.79001,2.0200002,47.590008,4.7000003,14.780002
Argentina,ARG,2016,39.110004,1.6500001,46.670002,4.9100003,13.970001
Argentina,ARG,2017,39.340004,2.0700002,48.090004,4.9500003,13.500002
Argentina,ARG,2018,40.15001,2.1000004,48.720013,5.070001,13.000003
Argentina,ARG,2019,43.060005,1.8900001,47.410004,5.0200005,13.210001
Argentina,ARG,2020,43.26,1.88,49.28,5.29,13.94
Argentina,ARG,2021,44.09999,1.8699998,49.63999,5.319999,14.909998
Armenia,ARM,1992,43.072,0.37630105,6.455011,1.0324157,9.696989
Armenia,ARM,1993,43.882645,0.3509052,6.77442,0.72130513,4.3180833
Armenia,ARM,1994,41.25037,0.28280395,7.4601736,0.9166749,8.96196
Armenia,ARM,1995,43.900776,0.2909906,8.496925,1.018467,4.7625456
Armenia,ARM,1996,44.407913,0.15389358,6.809791,1.1061101,7.213762
Armenia,ARM,1997,45.159885,0.15347454,7.5298448,1.1030983,7.059829
Armenia,ARM,1998,45.870533,0.18252148,7.6851153,0.94142663,7.7043285
Armenia,ARM,1999,45.65678,0.23161334,7.2861695,1.3028251,8.309128
Armenia,ARM,2000,44.161636,0.33977956,7.6498938,1.4367821,8.3974085
Armenia,ARM,2001,43.754215,0.40042922,7.920685,1.533351,8.721544
Armenia,ARM,2002,41.89203,0.30420542,8.468686,1.6584103,11.167283
Armenia,ARM,2003,43.88463,0.23625639,9.263219,2.382252,11.586408
Armenia,ARM,2004,48.28574,0.15792556,9.899959,2.5465498,11.528567
Armenia,ARM,2005,46.819138,0.6530142,10.656004,2.5230093,13.921074
Armenia,ARM,2006,49.08604,0.4068178,10.98408,2.3317604,15.498766
Armenia,ARM,2007,47.033512,0.67674124,13.047173,2.6472526,16.142267
Armenia,ARM,2008,48.774734,0.95793253,17.103086,2.9137115,15.217158
Armenia,ARM,2009,46.688206,1.0012482,14.648261,3.193982,16.78092
Armenia,ARM,2010,54.80989,0.7999984,18.219963,4.029992,17.559963
Armenia,ARM,2011,56.459923,0.97999865,19.709972,3.8399947,17.769976
Armenia,ARM,2012,55.809845,1.0299971,19.149946,3.7699895,19.299946
Armenia,ARM,2013,57.320076,1.3000017,19.790028,3.670005,19.960026
Armenia,ARM,2014,55.679863,1.6799959,21.229948,3.7999907,21.28995
Armenia,ARM,2015,57.60984,2.0699942,21.679941,3.8599894,20.999943
Armenia,ARM,2016,57.20998,2.0599992,20.409994,3.7099988,22.679993
Armenia,ARM,2017,53.31983,1.8499942,22.979927,3.729988,22.39993
Armenia,ARM,2018,52.709946,1.7799982,23.429976,3.879996,21.01998
Armenia,ARM,2019,52.19993,1.7699975,25.299965,3.8499947,21.239971
Armenia,ARM,2020,54.370003,1.7800001,23.42,4.47,20.2
Armenia,ARM,2021,52.149982,1.7799993,25.46999,4.2699986,21.769993
Asia,,1961,40.21062,2.3285394,1.849903,0.5807056,2.2575722
Asia,,1962,41.393597,2.5007973,1.980508,0.5972815,2.2674556
Asia,,1963,40.89488,2.565408,2.2451205,0.59903055,2.2693095
Asia,,1964,41.375343,2.4421167,2.4516602,0.63279456,2.2484775
Asia,,1965,41.37901,2.675679,2.5725768,0.64679474,2.1896684
Asia,,1966,41.516933,2.722411,2.6751046,0.6350802,2.2077503
Asia,,1967,41.345547,2.7801878,2.7292836,0.65683,2.1754282
Asia,,1968,41.15957,2.8979077,2.71326,0.680365,2.2421167
Asia,,1969,40.89801,2.8038785,2.7087948,0.7172473,2.2737603
Asia,,1970,42.446514,2.7560375,2.7085855,0.7357149,2.1901646
Asia,,1971,41.505447,2.8881412,2.8431485,0.7452751,2.2458146
Asia,,1972,41.321617,2.92177,2.9639316,0.7513204,2.2459276
Asia,,1973,42.588127,2.9637198,3.0015776,0.7575406,2.264532
Asia,,1974,41.48271,3.0587015,3.0087464,0.7560858,2.3289049
Asia,,1975,42.393936,3.062919,3.0339782,0.7774469,2.2827082
Asia,,1976,41.55065,3.0505316,3.0476644,0.7962347,2.410589
Asia,,1977,42.514412,3.004319,3.112463,0.8348068,2.505966
Asia,,1978,44.418587,3.0278566,3.284384,0.8511507,2.5569117
Asia,,1979,43.892277,2.946486,3.5982995,0.8504294,2.631606
Asia,,1980,43.842762,2.9377177,3.7468982,0.8793378,2.6249945
Asia,,1981,44.779865,2.9876509,3.868461,0.88018847,2.716224
Asia,,1982,45.376904,3.0574596,4.0146956,0.9093449,2.7992008
Asia,,1983,47.414864,3.1443157,4.108508,0.9456133,2.9202275
Asia,,1984,47.16766,3.2321322,4.2901545,1.0575663,3.0494053
Asia,,1985,46.493443,3.2863522,4.5264344,1.1630781,3.138903
Asia,,1986,46.894096,3.3944426,4.6717362,1.181664,3.171921
Asia,,1987,47.02796,3.5084524,4.885435,1.216552,3.1696525
Asia,,1988,47.421886,3.559751,5.131523,1.3116661,3.2135773
Asia,,1989,47.795277,3.667874,5.2537446,1.341975,3.23914
Asia,,1990,46.808918,3.682328,5.432174,1.3994764,3.2555435
Asia,,1991,46.37958,3.674973,5.6836925,1.5122272,3.2681034
Asia,,1992,47.0499,3.718959,6.1820736,1.6013972,3.4729204
Asia,,1993,47.589394,3.9408436,6.4594803,1.7279415,3.5138292
Asia,,1994,48.111423,4.2408605,6.7750463,1.9775648,3.6076708
Asia,,1995,48.38002,4.463876,7.0852323,2.1155317,3.753253
Asia,,1996,48.373867,4.6160855,7.065414,2.3495739,3.904985
Asia,,1997,48.55403,4.5542765,7.362888,2.2762,3.9240708
Asia,,1998,48.44191,4.57994,7.6004195,2.333194,3.9452639
Asia,,1999,48.565983,4.685902,7.763922,2.418029,4.090297
Asia,,2000,48.899,4.8063593,8.085307,2.4634254,4.061828
Asia,,2001,48.480114,4.8419166,8.026352,2.454884,4.0564218
Asia,,2002,47.994614,4.8213444,8.202136,2.489746,4.109438
Asia,,2003,47.67067,4.90807,8.490925,2.5339115,4.2958126
Asia,,2004,47.615707,4.986401,8.505431,2.542231,4.5106378
Asia,,2005,47.432804,5.084859,8.760838,2.5837755,4.6275434
Asia,,2006,47.61292,5.178128,9.012224,2.5667732,4.849505
Asia,,2007,48.478317,5.3508167,9.306011,2.6569195,5.043623
Asia,,2008,48.667656,5.5438623,9.553417,2.7599123,5.0964184
Asia,,2009,48.55479,5.6189423,9.827849,2.783067,5.2549644
Asia,,2010,53.720108,5.750223,12.69305,2.8371325,5.195636
Asia,,2011,54.253506,5.786961,12.638528,2.848843,5.3644733
Asia,,2012,54.179226,5.921946,12.709809,2.9109938,5.5088935
Asia,,2013,54.56441,6.0527554,12.9311905,2.9263377,5.5555487
Asia,,2014,55.23,6.262492,13.129725,2.9592342,5.8639474
Asia,,2015,55.47098,6.4248548,13.253411,3.0649996,5.8177247
Asia,,2016,56.25031,6.466877,13.497429,3.159413,5.9436035
Asia,,2017,57.096176,6.603391,13.522971,3.2881696,6.155456
Asia,,2018,56.7585,6.669979,13.714475,3.3292809,6.3824553
Asia,,2019,56.877914,6.7529764,13.988576,3.487945,6.7054496
Asia,,2020,58.228924,6.7035923,13.584164,3.633327,6.978697
Asia,,2021,58.70762,6.659255,14.117414,3.563006,7.037385
Asia (FAO),,1961,40.14,2.32,1.85,0.58,2.26
Asia (FAO),,1962,41.33,2.5,1.98,0.6,2.27
Asia (FAO),,1963,41.05,2.57,2.25,0.6,2.28
Asia (FAO),,1964,41.74,2.46,2.48,0.64,2.27
Asia (FAO),,1965,41.84,2.71,2.61,0.66,2.21
Asia (FAO),,1966,42,2.75,2.71,0.64,2.24
Asia (FAO),,1967,41.77,2.81,2.76,0.66,2.2
Asia (FAO),,1968,41.54,2.92,2.74,0.69,2.26
Asia (FAO),,1969,41.25,2.83,2.73,0.73,2.3
Asia (FAO),,1970,42.8,2.78,2.74,0.74,2.21
Asia (FAO),,1971,41.81,2.91,2.87,0.75,2.26
Asia (FAO),,1972,41.58,2.94,2.99,0.76,2.26
Asia (FAO),,1973,42.83,2.98,3.02,0.76,2.28
Asia (FAO),,1974,41.7,3.07,3.03,0.76,2.35
Asia (FAO),,1975,42.56,3.08,3.05,0.78,2.29
Asia (FAO),,1976,41.67,3.06,3.06,0.8,2.42
Asia (FAO),,1977,42.6,3.01,3.12,0.84,2.51
Asia (FAO),,1978,44.48,3.03,3.29,0.85,2.56
Asia (FAO),,1979,43.93,2.95,3.61,0.85,2.64
Asia (FAO),,1980,43.87,2.94,3.75,0.88,2.63
Asia (FAO),,1981,44.82,2.99,3.88,0.88,2.72
Asia (FAO),,1982,45.45,3.06,4.02,0.91,2.81
Asia (FAO),,1983,47.51,3.15,4.12,0.95,2.93
Asia (FAO),,1984,47.24,3.24,4.3,1.06,3.06
Asia (FAO),,1985,46.54,3.29,4.53,1.16,3.14
Asia (FAO),,1986,46.91,3.39,4.68,1.18,3.18
Asia (FAO),,1987,47.02,3.51,4.89,1.21,3.17
Asia (FAO),,1988,47.38,3.56,5.13,1.31,3.21
Asia (FAO),,1989,47.73,3.66,5.25,1.34,3.24
Asia (FAO),,1990,46.76,3.68,5.43,1.4,3.25
Asia (FAO),,1991,46.34,3.67,5.69,1.51,3.27
Asia (FAO),,1992,47.03,3.72,6.18,1.6,3.47
Asia (FAO),,1993,47.57,3.94,6.46,1.73,3.51
Asia (FAO),,1994,48.11,4.24,6.78,1.98,3.61
Asia (FAO),,1995,48.4,4.47,7.09,2.12,3.76
Asia (FAO),,1996,48.42,4.62,7.08,2.35,3.91
Asia (FAO),,1997,48.64,4.56,7.38,2.28,3.93
Asia (FAO),,1998,48.58,4.59,7.63,2.34,3.96
Asia (FAO),,1999,48.75,4.7,7.8,2.43,4.11
Asia (FAO),,2000,49.14,4.83,8.13,2.48,4.08
Asia (FAO),,2001,48.78,4.87,8.08,2.47,4.09
Asia (FAO),,2002,48.34,4.86,8.27,2.51,4.14
Asia (FAO),,2003,48.05,4.95,8.56,2.55,4.33
Asia (FAO),,2004,48.03,5.03,8.58,2.56,4.55
Asia (FAO),,2005,47.88,5.14,8.85,2.61,4.68
Asia (FAO),,2006,48.09,5.23,9.11,2.59,4.9
Asia (FAO),,2007,48.99,5.41,9.41,2.68,5.1
Asia (FAO),,2008,49.22,5.61,9.67,2.79,5.16
Asia (FAO),,2009,49.15,5.69,9.95,2.82,5.32
Asia (FAO),,2010,53.78,5.76,12.71,2.84,5.2
Asia (FAO),,2011,54.31,5.79,12.66,2.85,5.37
Asia (FAO),,2012,54.24,5.93,12.73,2.91,5.52
Asia (FAO),,2013,54.63,6.06,12.95,2.93,5.56
Asia (FAO),,2014,55.3,6.27,13.15,2.96,5.87
Asia (FAO),,2015,55.53,6.43,13.27,3.07,5.83
Asia (FAO),,2016,56.32,6.47,13.52,3.16,5.95
Asia (FAO),,2017,57.16,6.61,13.54,3.29,6.16
Asia (FAO),,2018,56.83,6.68,13.74,3.33,6.39
Asia (FAO),,2019,56.95,6.76,14.01,3.49,6.72
Asia (FAO),,2020,58.3,6.71,13.61,3.64,6.99
Asia (FAO),,2021,58.78,6.67,14.14,3.57,7.05
Australia,AUS,1961,36.90153,2.9369385,36.382072,3.4364178,20.818298
Australia,AUS,1962,37.09733,2.5749557,39.08344,3.3833723,20.699451
Australia,AUS,1963,38.364147,2.1751325,39.37189,3.3325422,20.444248
Australia,AUS,1964,37.69368,2.8457477,39.970276,3.4548378,20.878803
Australia,AUS,1965,36.557518,2.7620792,38.619072,3.522652,21.195957
Australia,AUS,1966,40.101284,3.1875896,37.12486,3.5194206,22.785734
Australia,AUS,1967,38.841255,2.9612653,35.727867,3.5393205,21.418468
Australia,AUS,1968,38.512306,2.9979029,37.090096,3.5913444,22.121044
Australia,AUS,1969,37.78579,3.0965214,38.896835,3.5594563,21.130415
Australia,AUS,1970,38.3409,3.0430913,37.23432,3.5861344,20.943026
Australia,AUS,1971,37.95357,3.198221,39.00615,3.5828168,21.213514
Australia,AUS,1972,37.036484,2.8937893,40.191517,3.6775239,21.100546
Australia,AUS,1973,34.3681,3.3295035,38.299316,3.2793603,20.899654
Australia,AUS,1974,36.110542,3.9533436,32.737686,3.402878,19.646616
Australia,AUS,1975,35.365616,3.2214227,44.51966,3.6015904,19.778734
Australia,AUS,1976,34.141106,3.0937247,46.475956,3.4241226,19.443409
Australia,AUS,1977,34.26493,3.5045953,45.119164,3.3844378,17.66316
Australia,AUS,1978,33.600834,3.2229576,46.55272,3.5432515,16.985586
Australia,AUS,1979,34.086906,3.0524094,40.201733,3.412694,18.214378
Australia,AUS,1980,34.063873,3.4403908,38.794407,3.3603816,18.03205
Australia,AUS,1981,34.4858,3.9514978,38.20779,3.4126573,18.250732
Australia,AUS,1982,35.50144,3.81297,39.42392,3.3848822,19.044939
Australia,AUS,1983,34.493454,3.485193,37.261692,3.425447,19.686363
Australia,AUS,1984,37.93564,4.11194,37.16715,3.1238768,19.711363
Australia,AUS,1985,37.64267,4.1814075,39.06315,2.9810033,19.156446
Australia,AUS,1986,36.599144,4.2692323,38.90413,2.9463716,19.411978
Australia,AUS,1987,37.861687,4.535776,39.11605,2.9402266,19.367361
